source_id,target_id,relation_type,weight,description,keywords,source_id_edge,file_path,created_at,source_file,release
DEF,Trace Recording Session Throttled Start administrative message,Definition,1.0,The Trace Recording Session Throttled Start administrative message shall be used to convey that the lower priority trace records are missing. A possible reason is due to overload condition for a Trace Recording Session. The Trace Record in this case may have zero-size payload or include which kind of contents are missing. The value of the traceRecordTypeId field,Definition,chunk-454503833905e64fed2725d12258be74,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.10,1770200510,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,ICS,Definition,1.0,ICS stands for Implementation Conformance Statement and is defined in the present document. It takes precedence over any definition in TR 21.905 [1].,Definition,chunk-dd7ac262bec9d99ec514269cc9fd2a20,../3GPP-trunked/Rel-19/34_series/34229-2-j00.md3.2,1770200598,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,System Conformance Statement,Definition,1.0,System Conformance Statement is an abbreviation defined in the present document. It takes precedence over any definition in TR 21.905 [1].,Definition,chunk-dd7ac262bec9d99ec514269cc9fd2a20,../3GPP-trunked/Rel-19/34_series/34229-2-j00.md3.2,1770200598,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,UEUT,Definition,1.0,UEUT stands for User Equipment Under Test and is defined in the present document. It takes precedence over any definition in TR 21.905 [1].,Definition,chunk-dd7ac262bec9d99ec514269cc9fd2a20,../3GPP-trunked/Rel-19/34_series/34229-2-j00.md3.2,1770200598,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,metaverse,Definition,1.0,The term 'metaverse' in the title of the present document embraces the broader implications of AR and VR,Definition,chunk-5cf3d89b89044027643ec7b7999b7509,../3GPP-trunked/Rel-19/22_series/22156-j10.md1,1770201900,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,XR-based services,Definition,1.0,"XR-based services are the primary focus of the present document, enhanced through diverse service enablers and supported by the broader concept of metaverse",Definition,chunk-5cf3d89b89044027643ec7b7999b7509,../3GPP-trunked/Rel-19/22_series/22156-j10.md1,1770201900,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Localized mobile metaverse service functionality,Definition,1.0,Localized mobile,Definition,chunk-5cf3d89b89044027643ec7b7999b7509,../3GPP-trunked/Rel-19/22_series/22156-j10.md1,1770201900,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,User Identity,Definition,1.0,"A User Identity in the context of his profession, or a private User Identity for some aspects of private life.",Definition,chunk-1e6ce3d3a08061fd383e49edcb506604,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.1,1770201904,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,User Identity Profile,Definition,1.0,A collection of information associated with the User Identities of a user.,Definition,chunk-1e6ce3d3a08061fd383e49edcb506604,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.1,1770201904,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,green subscription,Definition,1.0,"A green subscription is a form of subscription where the user allows the operators to save resources by offering lower performance for best effort communication when this can save resources, e.g. energy usage. In exchange, the user may get a lower subscription fee and periodic estimation on how much energy and/or carbon emission the user has contributed to saving.",Definition,chunk-a2acd6d57c3fd2293b266788fbe42c68,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.24.1,1770201916,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,EEF,Definition,1.0,New NF Functionalities are as described in clause 6.23.2,Definition,chunk-634e5dda1e25e17f3dd0f05b82f03e23,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.23.4,1770201923,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,GSI,Definition,1.0,The GSI is passed to NG-RAN in the UE context setup or modification as described in step 14a-c in General Registration procedure,Definition,chunk-73baeca722a8039f666a7dce4c9733e5,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.24.3,1770201924,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,KI#2,Definition,1.0,Whether and how to enhance the existing subscription and policy control framework to support energy related information as service,Definition,chunk-ded1648a04f8e896266f3e254b8b1410,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.26.1,1770201980,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,enhance,Definition,1.0,"Enhance is the process of upgrading the subscription and policy control framework to support energy-related information as service criteria, as part of KI#2",Definition,chunk-ded1648a04f8e896266f3e254b8b1410,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.26.1,1770201980,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,determine,Definition,1.0,Determine is the action of identifying what new energy-related policies are to be defined and how,Definition,chunk-ded1648a04f8e896266f3e254b8b1410,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.26.1,1770201980,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Solution #28,Definition,1.0,Solution #28 is a solution that involves the use of an Energy related QoS profile and an Alternative QoS profile,Definition,chunk-852a4b7cda1edffb790f106fc202d702,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.28,1770202015,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,NEF,Definition,1.0,NEF extends its service to negotiate EADT policy,Definition,chunk-4ba4f62062dc7ba3e5fe730550fa9738,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.26.4,1770202022,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Key Issue #2,Definition,1.0,"Key Issue #2 is the issue addressed in this solution, which involves subscription and policy",Definition,chunk-b29e52dd50eae1868c671ecfb1b7c01f,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.28.1,1770202043,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,5G system,Definition,1.0,The 5G system supports most existing EPS services and introduces many new services. It,Definition,chunk-0b42ea99701a892e35159c27b3d527ce,../3GPP-trunked/Rel-19/22_series/22261-ja0.md5.1.1,1770175267,Rel-19/22_series/22261-ja0/graph_chunk_entity_relation.graphml,Rel-19
DEF,5G E-UTRA-NR Dual Connectivity,Definition,1.0,Requirements for 5G E-UTRA-NR Dual Connectivity in E-UTRAN connected to EPC are found in TS 22.278 [5],Definition,chunk-7aed1737f9a1c2ac2d7a169d37c78358,../3GPP-trunked/Rel-19/22_series/22261-ja0.md1,1770175216,Rel-19/22_series/22261-ja0/graph_chunk_entity_relation.graphml,Rel-19
DEF,user experienced data rate,Definition,1.0,"The minimum data rate required to achieve a sufficient quality experience, with the exception of scenario for broadcast like services where the given value is the maximum that is needed.",Definition,chunk-5699fe192ba0ca25b506743463608e66,../3GPP-trunked/Rel-19/22_series/22261-ja0.md3.1,1770175265,Rel-19/22_series/22261-ja0/graph_chunk_entity_relation.graphml,Rel-19
DEF,mechanism for limiting access,Definition,1.0,"The 5G system shall provide a mechanism for a network operator to limit access to its services for a roaming UE, based on a roaming agreement.",Definition,chunk-4fc44c8e593530e1da8ba74762026470,../3GPP-trunked/Rel-19/22_series/22261-ja0.md5.1.2.1,1770175265,Rel-19/22_series/22261-ja0/graph_chunk_entity_relation.graphml,Rel-19
DEF,Alarm raised on a shared cell (MOCN scenario),Definition,1.0,"An alarm is raised on cell #1 of a shared (e)NodeB, and according to the R",Definition,chunk-beeb60ceb14e03fdc582097d7ab3e0bb,../3GPP-trunked/Rel-19/32_series/32130-j00.md5.4.2,1770200210,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,GNSS pos,Definition,1.0,"GNSS pos is a measurement attribute within the Trace Record for UE location information that captures GNSS-based coordinates, specifically including latitude and longitude as reported by the UMTS UE.",Definition,chunk-79c7900308233f354155c476ca34ddbe,../3GPP-trunked/Rel-19/32_series/32423-j20.md4.17.2,1770200255,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,MCCoRe,Definition,1.0,"Further development of mission critical services beyond MCPTT, such as MCVideo and MCData, created an opportunity to re-use base functionality documented in the Stage 1 requirements for MCPTT. Wherever originating MCPTT requirements were found to be in common with other mission critical services, those requirements were moved to this Technical Specification (3GPP TS 22.280).",Definition,chunk-fed93185551998779468055ad939f4f1,../3GPP-trunked/Rel-19/22_series/22280-j70.md4.1,1770176154,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
DEF,MCData,Definition,1.0,MCData is defined in the present document,Definition,chunk-8d94c00f5b0d2f11598779961f9d19d9,../3GPP-trunked/Rel-19/22_series/22280-j70.md3.2,1770176154,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
DEF,MCX Service,Definition,1.0,The MCX Service shall provide a mechanism by which an MCX Service UE determines in which of the MCX Service Groups for which it is authorized there is an on-going MCX Service Group Communication,Definition,chunk-358b66d4f608eb7515fae3260b1ca335,../3GPP-trunked/Rel-19/22_series/22280-j70.md5.1.2,1770176169,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
DEF,MCPTT requirements,Definition,1.0,"Each requirement that was moved has been voided in 3GPP TS 22.179, and an informative annex has been created at the end of that specification documenting",Definition,chunk-fed93185551998779468055ad939f4f1,../3GPP-trunked/Rel-19/22_series/22280-j70.md4.1,1770176154,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
DEF,identifier,Definition,1.0,The MCX Service shall support identifiers using character sets for international languages specified via configuration,Definition,chunk-944b87e7c110e3ca7060fc70ae6778a3,../3GPP-trunked/Rel-19/22_series/22280-j70.md5.1.4,1770176186,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
DEF,Ambient IoT device,Definition,1.0,As defined in TS 22.261 [4],Definition,chunk-653037480f1d347459da5fcff12a32a6,../3GPP-trunked/Rel-19/22_series/22369-j30.md3.1,1770201151,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
DEF,eMTC,Definition,1.0,eMTC is defined as enhanced Machine-Type Communication in the present document and takes precedence over any definition in 3GPP TR 21.905 [1].,Definition,chunk-4a1341982fe6f5c2c5b4a85ac85bad67,../3GPP-trunked/Rel-19/22_series/22369-j30.md3.3,1770201168,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
DEF,NB-IoT,Definition,1.0,NB-IoT is defined as NarrowBand Internet of Things in the present document and takes precedence over any definition in 3GPP TR 21.905 [1].,Definition,chunk-4a1341982fe6f5c2c5b4a85ac85bad67,../3GPP-trunked/Rel-19/22_series/22369-j30.md3.3,1770201168,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
DEF,RedCap,Definition,1.0,RedCap is defined as Reduced Cap in the present document and takes precedence over any definition in 3GPP TR 21.905 [1].,Definition,chunk-4a1341982fe6f5c2c5b4a85ac85bad67,../3GPP-trunked/Rel-19/22_series/22369-j30.md3.3,1770201168,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
DEF,subscription and policy control framework,Definition,1.0,"The subscription and policy control framework is enhanced to support energy-related information as a service criterion, including defining new energy-related UE subscription information and policies, determining energy-related policy control at various granularities, and identifying required network energy-related information",Definition,chunk-361d4ed6971f1c424e0c671b2299d593,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.10.1,1770201178,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
DEF,energy-related policy control,Definition,1.0,"Energy-related policy control is performed at various granularities to manage energy consumption in the network, based on defined energy-related policies and subscription information",Definition,chunk-361d4ed6971f1c424e0c671b2299d593,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.10.1,1770201178,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
DEF,energy saving levels,Definition,1.0,"Energy saving levels (e.g., low, medium, high) correspond to specific ranges of energy consumption by the network function over a given period, with the mapping between levels and consumption ranges determined by the network operator based on energy efficiency goals.",Definition,chunk-587786b39ffcc25d9581e5110c8f7b1b,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.10.2.2,1770201182,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
DEF,Nudm_EnergyProfile service operation,Definition,1.0,Consumer NF (EECF) requests the energy profile for a given UE from the UDM.,Definition,chunk-20a4ac9b0dc43ce6ad7b4b626652dfb8,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.10.2.4,1770201188,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
DEF,PCF/AMF,Definition,1.0,The PCF and AMF obtain energy related information and validity information to generate URSP rules and slices.,Definition,chunk-437f18fa20c7f014185d8a3c0b0d48b1,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.11.3,1770201255,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
DEF,Energy Management Function,Definition,1.0,"A new Energy Management Function (EMF) is required if supported, which introduces a new reference point Nemf and associated services",Definition,chunk-5f1ae4b05481966deb21326e24a6c8db,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.11.4,1770201323,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
DEF,Multiple Unit Usage,Definition,1.0,"Multiple Unit Usage is bound to CDR Field ""List of Multiple Unit Usage"" and Resource Attribute ""/multipleUnit",Definition,chunk-3da45f5e27d41bd9e1ce88c7e0dc7555,../3GPP-trunked/Rel-19/32_series/32291-j20.md7.6,1770199759,Rel-19/22_series/22840-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,InterCHFInformation,Definition,1.0,InterCHFInformation is an Information Element mapped to the CDR Field InterCHFInformation and the Resource Attribute /interCHFInformation,Definition,chunk-0303863263f6b7f6b080d8c61a674af9,../3GPP-trunked/Rel-19/32_series/32291-j20.md7.14,1770199767,Rel-19/22_series/22840-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,RemoteCHFResource,Definition,1.0,RemoteCHFResource is an Information Element mapped to the CDR Field RemoteCHFResource and the Resource Attribute /interCHFInformation/remoteCHFResource,Definition,chunk-0303863263f6b7f6b080d8c61a674af9,../3GPP-trunked/Rel-19/32_series/32291-j20.md7.14,1770199767,Rel-19/22_series/22840-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,NSSAA Charging Information,Definition,1.0,/nSSAAChargingInformation is the resource attribute corresponding to the CDR field NSSAA Charging,Definition,chunk-0f4757dc120a013e81eb79f5cae3bcce,../3GPP-trunked/Rel-19/32_series/32291-j20.md7.16,1770199818,Rel-19/22_series/22840-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,Ranging and Sidelink Positioning Charging Information,Definition,1.0,"Ranging and Sidelink Positioning Charging Information is mapped to the CDR Field ""Ranging and Sidelink Positioning Charging Information"" and corresponds to the Resource Attribute ""/rangingSLChargingInformation""",Definition,chunk-1f71a6c7d5c2e800d1e3377f0ad17773,../3GPP-trunked/Rel-19/32_series/32291-j20.md7.17,1770199818,Rel-19/22_series/22840-j00/graph_chunk_entity_relation.graphml,Rel-19
