entity_id,entity_type,description,chunk_ids,source_files,release,created_at,file_path,source_id,raw_entity_id
Notifi,Concept,"Notifi is a service-related entity defined in section 6.1.5, though its full name and detailed attributes are not specified in the provided text.)##",,,Rel-19,1770192508,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5,chunk-4710487dc78f9e577606ea03620f2f44,Notifi
authResult,Attribute,authResult is a mandatory attribute of ConfirmationDataResponse that indicates the result of the authentication process.,,,Rel-19,1770192511,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.8,chunk-b1235642efb0407d9dca3b197905b474,authResult
supi,Attribute,"supi is an optional attribute of ConfirmationDataResponse that, if present, contains the SUPI of the UE when authentication is successful and the AMF provided a SUCI.<SEP>supi is a mandatory attribute of type DeregistrationInfo that contains the SUPI of the UE.",,,Rel-19,1770192551,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.8<SEP>../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.11,chunk-8c30829d99cfa550881c9350bf7b62b3<SEP>chunk-b1235642efb0407d9dca3b197905b474,supi
kseaf,Attribute,kseaf is an optional attribute of ConfirmationDataResponse that contains the Kseaf value if the,,,Rel-19,1770192511,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.8,chunk-b1235642efb0407d9dca3b197905b474,kseaf
pvsInfo,Attribute,"pvsInfo is an optional attribute of ConfirmationDataResponse that contains an array of ServerAddressingInfo, representing FQDN(s) and/or IP address(es) of the SNPN UE onboarding Provisioning Servers.",,,Rel-19,1770192511,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.8,chunk-b1235642efb0407d9dca3b197905b474,pvsInfo
array(ServerAddressingInfo),Technology,"array(ServerAddressingInfo) is a data structure used to hold multiple instances of ServerAddressingInfo, which describe network addresses for SNPN UE onboarding provisioning servers.",,,Rel-19,1770192511,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.8,chunk-b1235642efb0407d9dca3b197905b474,array(ServerAddressingInfo)
RgAuthenticationInfo,Concept,"RgAuthenticationInfo is a type defined in Table 6.1.6.2.9-1 with attributes including suci, authenticatedInd, and supportedFeatures. It is used to convey authentication information for the FN-RG and is processed by the W-AGF.",,,Rel-19,1770192524,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.9,chunk-9059fbe05b12f40b5c29d9d02a8855da,RgAuthenticationInfo
suci,Technology,suci is a data attribute of type Suci that contains the SUCI (Subscription Concealed Identifier) of the FN-RG.,,,Rel-19,1770192524,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.9,chunk-9059fbe05b12f40b5c29d9d02a8855da,suci
Suci,Technology,Suci is the data type used to represent the Subscription Concealed Identifier of the FN-RG.,,,Rel-19,1770192524,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.9,chunk-9059fbe05b12f40b5c29d9d02a8855da,Suci
authenticatedInd,Technology,"authenticatedInd is a boolean attribute that indicates whether the FN-RG is authenticated by the W-AGF. It is set to true if authenticated, false (default) if unauthenticated.",,,Rel-19,1770192524,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.9,chunk-9059fbe05b12f40b5c29d9d02a8855da,authenticatedInd
FN-RG,Terminology,,,,Rel-19,1770192524,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.9,chunk-9059fbe05b12f40b5c29d9d02a8855da,FN-RG
W-AGF,Terminology,,,,Rel-19,1770192524,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.9,chunk-9059fbe05b12f40b5c29d9d02a8855da,W-AGF
Table 6.1.6.2.9-1,UNKNOWN,"RgAuthenticationInfo is a type defined in Table 6.1.6.2.9-1 with attributes suci, authenticatedInd, and supportedFeatures. It contains the SUCI of the FN-RG, indicates authentication status by the W-AGF, and includes supported features if defined in clause 6.1.9.",,,Rel-19,1770192525,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.9,chunk-9059fbe05b12f40b5c29d9d02a8855da,Table 6.1.6.2.9-1
Custom Operations without associated resources,Concept,Custom Operations without associated resources are a type of operation defined in the current release of the specification that do not require associated resources. These operations are specifically not defined for the Nudr_DataRepository S interface.,,,Rel-19,1770192526,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.4,chunk-3102cde955602a47dd5c49a92d040536,Custom Operations without associated resources
Nudr_DataRepository S,Technology,"Nudr_DataRepository S is an interface within the specification that does not currently support custom operations without associated resources.<SEP>The current release of the specification applies to the Nudr_DataRepository S, where no custom operations without associated resources are defined",,,Rel-19,1770192526<SEP>1770192535,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.4,chunk-3102cde955602a47dd5c49a92d040536,Nudr_DataRepository S<SEP>Nudr_DataRepository S)##
this release,Terminology,Custom Operations without associated resources are not defined in the current specification release,,,Rel-19,1770192526,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.4,chunk-3102cde955602a47dd5c49a92d040536,this release<SEP>this release)##
specification,Terminology,"The term ""this release"" refers to the current version of the specification under discussion",,,Rel-19,1770192526<SEP>1770192535,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.4,chunk-3102cde955602a47dd5c49a92d040536,specification<SEP>specification)##
Resource Definition,Concept,Resource Definition is a specification in section 6.1.3.6.2 that defines the structure and requirements for the resource URI {apiRoot}/nudr-dr/<apiVersion>/data-restoration-events. It mandates support for resource URI variables as defined in Table 6.1.3.6.2-1.<SEP>The definition of apiRoot in the Resource Definition refers to clause 6.1.1,,,Rel-19,1770192542<SEP>1770194184,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6.2<SEP>../3GPP-trunked/Rel-19/29_series/29598-j10.md6.1.3.6.2,chunk-b1e041dc20bf56cd33bbe804c5c35a95<SEP>chunk-16bcce0f1b1be08b3fb79fa95254ac97,Resource Definition<SEP>Resource Definition)##
{apiRoot}/nudr-dr/<apiVersion>/data-restoration-events,Technology,The resource URI is used to access data restoration events and is structured with variables apiRoot and apiVersion. It is part of the Resource Definition in section 6.1.3.6.2.,,,Rel-19,1770192542,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6.2,chunk-b1e041dc20bf56cd33bbe804c5c35a95,{apiRoot}/nudr-dr/<apiVersion>/data-restoration-events
apiRoot,Terminology,,,,Rel-19,1770192542,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6.2,chunk-b1e041dc20bf56cd33bbe804c5c35a95,apiRoot
apiVersion,Terminology,,,,Rel-19,1770192542,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6.2,chunk-b1e041dc20bf56cd33bbe804c5c35a95,apiVersion
Table 6.1.3.6.2-1,Terminology,,,,Rel-19,1770192542,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.3.6.2,chunk-b1e041dc20bf56cd33bbe804c5c35a95,Table 6.1.3.6.2-1
ProSeAuthenticationInfo,Concept,"ProSeAuthenticationInfo is a type defined in Table 6.1.6.2.12-1 that contains attributes for ProSe (Proximity-based Services) authentication information. It includes fields such as supiOrSuci, 5gPrukId, relayServiceCode, nonce1, servingNetworkName, and supportedFeatures, each with specific data types, cardinality, and conditions for presence.",,,Rel-19,1770192551,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.12,chunk-7fd1d90d6c1e30aac95800b4acd14276,ProSeAuthenticationInfo
supiOrSuci,Terminology,,,,Rel-19,1770192551,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.12,chunk-7fd1d90d6c1e30aac95800b4acd14276,supiOrSuci
5gPrukId,Terminology,,,,Rel-19,1770192551,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.12,chunk-7fd1d90d6c1e30aac95800b4acd14276,5gPrukId
relayServiceCode,Terminology,,,,Rel-19,1770192551,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.12,chunk-7fd1d90d6c1e30aac95800b4acd14276,relayServiceCode
nonce1,Terminology,,,,Rel-19,1770192551,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.12,chunk-7fd1d90d6c1e30aac95800b4acd14276,nonce1
servingNetworkName,Terminology,,,,Rel-19,1770192551,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.12,chunk-7fd1d90d6c1e30aac95800b4acd14276,servingNetworkName
ServingNetworkName,Terminology,,,,Rel-19,1770192551,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.12,chunk-7fd1d90d6c1e30aac95800b4acd14276,ServingNetworkName
DeregistrationInfo,Concept,"DeregistrationInfo is a type defined in Table 6.1.6.2.11-1 that contains attributes related to UE deregistration. It includes the SUPI of the UE and optionally the supportedFeatures, which is present only if at least one feature defined in clause 6.1.9 is supported.",,,Rel-19,1770192551,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.11,chunk-8c30829d99cfa550881c9350bf7b62b3,DeregistrationInfo
SUPI,Terminology,,,,Rel-19,1770192551,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.11,chunk-8c30829d99cfa550881c9350bf7b62b3,SUPI
ProSeAuthenticationCtx,Concept,"ProSeAuthenticationCtx is a data type defined in Table 6.1.6.2.13-1 that contains attributes for ProSe (Proximity-based Services) authentication context. It includes authType, _links, proSeAuthData, and supportedFeatures, with specific data types, cardinalities, and conditions for presence.",,,Rel-19,1770192556,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.13,chunk-c46efe55a39fb6029f3def15ae5a8176,ProSeAuthenticationCtx
authType,Concept,"authType is a mandatory attribute of ProSeAuthenticationCtx that indicates the authentication method used for a UE, such as ""EAP-AKA"".",,,Rel-19,1770192556,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.13,chunk-c46efe55a39fb6029f3def15ae5a8176,authType
AuthType,Technology,AuthType is a data type used to specify the authentication method for a UE in the ProSeAuthenticationCtx structure.,,,Rel-19,1770192556,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.13,chunk-c46efe55a39fb6029f3def15ae5a8176,AuthType
_links,Concept,"_links is a mandatory attribute of ProSeAuthenticationCtx with cardinality 1..N, defined as a map of LinksValueSchema, and must include a member named ""prose-auth"" with a URI to initiate an EAP session.",,,Rel-19,1770192556,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.13,chunk-c46efe55a39fb6029f3def15ae5a8176,_links
LinksValueSchema,Technology,LinksValueSchema is a data type used to define the structure of hypermedia,,,Rel-19,1770192556,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.13,chunk-c46efe55a39fb6029f3def15ae5a8176,LinksValueSchema
proSeAuthData,Concept,proSeAuthData is a mandatory attribute of ProSeAuthenticationCtx that contains ProSe Authentication-related information.,,,Rel-19,1770192556,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.13,chunk-c46efe55a39fb6029f3def15ae5a8176,proSeAuthData
ProSeAuthData,Concept,ProSeAuthData is a data type used to store authentication-related information for ProSe services within the ProSeAuthenticationCtx structure.<SEP>ProSeAuthData is a data type defined in Table 6.1.6.2.15-1 with a cardinality of 1 and contains the EAP packet request (EapPayload).<SEP>EapPayload carries the EAP packet request as its content,,,Rel-19,1770192567<SEP>1770192568,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.13<SEP>../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.15,chunk-c46efe55a39fb6029f3def15ae5a8176<SEP>chunk-7d3a7557a68c6c6b542983f4a8d28d4f,ProSeAuthData<SEP>ProSeAuthData)##
EAP session,Concept,"EAP session is a session initiated via the URI specified in the _links attribute of ProSeAuthenticationCtx, used for authentication procedures involving EAP-AKA.",,,Rel-19,1770192556,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.13,chunk-c46efe55a39fb6029f3def15ae5a8176,EAP session
EAP-AKA,Technology,EAP-AKA is an authentication method used,,,Rel-19,1770192556,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.13,chunk-c46efe55a39fb6029f3def15ae5a8176,EAP-AKA
ProSeEapSession,Concept,"ProSeEapSession is a type defined in Table 6.1.6.2.14-1 that represents an EAP session for 5G ProSe (Proximity-based Services) communication. It includes attributes such as eapPayload, knrProSe, _links, authResult, nonce2, 5gPrukId, and supportedFeatures, each with specific data types, cardinality, and conditions for presence. The session is used in authentication processes between 5G ProSe Remote UE and 5G ProSe End UE, and may convey null values or specific data based on whether EAP packets are provided.>",,,Rel-19,1770192559,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.14,chunk-acc5a8f5cf45c9e634b671f0f9bce2c9,ProSeEapSession
KnrProSe,Technology,"KnrProSe is a data type used in ProSeEapSession to represent the KNR_ProSe value, which is included only<SEP>KnrProSe is the data type of the attribute knrProSe in ProSeAuthenticationResult, used to carry the KNR_ProSe value when ProSe authentication is successful.",,,Rel-19,1770192615,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.14<SEP>../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.16,chunk-42c5d934326b27b677afb04de6b2b424<SEP>chunk-acc5a8f5cf45c9e634b671f0f9bce2c9,KnrProSe
Nonce2,Technology,"Nonce2 is a data type used in ProSeEapSession to represent Nonce_2, which is included only if the authentication is successful and no EAP packet has been provided by the 5G ProSe Remote UE or the 5G ProSe End UE. It has cardinality 0..1.<SEP>Nonce2 is an attribute of ProSeAuthenticationResult with data type Nonce2, cardinality 0..1, and is included only if the ProSe authentication is successful.",,,Rel-19,1770192615,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.14<SEP>../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.16,chunk-42c5d934326b27b677afb04de6b2b424<SEP>chunk-acc5a8f5cf45c9e634b671f0f9bce2c9,Nonce2
notification,Concept,Notification is a mechanism specified in clause 6.1.5.1 for indicating changes in data stored in the UDR or for signaling data restoration. It is applicable to data defined in 3GPP TS 29.505[2] and 3GPP TS 29.,,,Rel-19,1770192562,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.1,chunk-45bc9e845c8a72c019380e267428003f,notification
changed data,Concept,"Changed data refers to data that has been modified and is stored in the UDR, triggering a notification event.",,,Rel-19,1770192569,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.1,chunk-45bc9e845c8a72c019380e267428003f,changed data
data restoration,Concept,"Data restoration refers to the process of recovering previously stored data, which triggers a notification event.",,,Rel-19,1770192562,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.1,chunk-45bc9e845c8a72c019380e267428003f,data restoration
3GPP TS 29.505[2],Terminology,,,,Rel-19,1770192562,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.1,chunk-45bc9e845c8a72c019380e267428003f,3GPP TS 29.505[2]
3GPP TS 29,Terminology,,,,Rel-19,1770192562,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.1,chunk-45bc9e845c8a72c019380e267428003f,3GPP TS 29
EAP packet request,Signal,EAP packet request is the content carried by EapPayload within ProSeAuthData.,,,Rel-19,1770192567,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.15,chunk-7d3a7557a68c6c6b542983f4a8d28d4f,EAP packet request
Table 6.1.6.2.15-1,Terminology,,,,Rel-19,1770192567,../3GPP-trunked/Rel-19/29_series/29509-j20.md6.1.6.2.15,chunk-7d3a7557a68c6c6b542983f4a8d28d4f,Table 6.1.6.2.15-1
Data Change Notification,Concept,"Data Change Notification is a mechanism used to inform a subscriber of changes in data, implemented using the POST method with a Resource URI set to {callbackReference}, which is provided during the subscription procedure.<SEP>The POST request data structure may conditionally include the URI of the original Callback reference, which was received during the original subscription",,,Rel-19,1770192569,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.2,chunk-8f57dcefcbae849f2c1f1df8a4dbf0b3,Data Change Notification<SEP>Data Change Notification)##
POST method,Technology,"The POST method is a HTTP request method used to send data to a server, required for implementing Data Change Notifications.<SEP>The POST method is used in the Data Restoration Notification to send a request to the NF Service Consumer, informing it of a potential data-loss event at the UDR or due to a Subscriber Data Migration procedure. It requires dynamic discovery of the callback URI via NRF.",,,Rel-19,1770192595,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.2<SEP>../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.3,chunk-5e37d637b1bc9dc9d35851c8a14a6afc<SEP>chunk-8f57dcefcbae849f2c1f1df8a4dbf0b3,POST method
{callbackReference},Terminology,,,,Rel-19,1770192569,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.2,chunk-8f57dcefcbae849f2c1f1df8a4dbf0b3,{callbackReference}
Resource URI,Terminology,The definition of apiRoot is specified in clause 5.1,,,Rel-19,1770192569<SEP>1770190366,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.2<SEP>../3GPP-trunked/Rel-19/29_series/29594-j00.md5.3.3.2,chunk-8f57dcefcbae849f2c1f1df8a4dbf0b3<SEP>chunk-dfeaa7ea72c072c831c6266281e95830,Resource URI<SEP>Resource URI)##
subscription procedure,Terminology,,,,Rel-19,1770192569,../3GPP-trunked/Rel-19/29_series/29504-j20.md6.1.5.2,chunk-8f57dcefcbae849f2c1f1df8a4dbf0b3,subscription procedure
